Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
NATIONAL SCIENCE FOUNDATION,DIVISION OF ASTRONOMICAL SCIENCES,DIVISION DIRECTOR,Historical,TA,,,"ALEXANDRIA, VA",ROBERT,SMITH,141985,ES,,07/30/2023,07/26/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF ATMOSPHERIC AND GEOSPACE SCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JOHN,HANNAN,158019,ES,,08/25/2024,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF ATMOSPHERIC AND GEOSPACE SCIENCES,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ANNE,JOHANSEN,152128,ES,,08/14/2022,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF BIOLOGICAL INFRASTRUCTURE,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JAMES,DESHLER,112836,ES,,01/26/2014,08/23/2025
NATIONAL SCIENCE FOUNDATION,"DIVISION OF CHEMICAL, BIOENGINEERING, ENVIRONMENTAL, AND TRANSPORT SYSTEMS",DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",WILLIAM,OLBRICHT,153103,ES,,02/12/2023,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF CHEMISTRY,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",LIN,HE,149652,ES,,07/04/2021,01/10/2026
NATIONAL SCIENCE FOUNDATION,"DIVISION OF CIVIL, MECHANICAL, AND MANUFACTURING INNOVATION",DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ALEXIS,LEWIS,147013,ES,,09/27/2020,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF COMPUTER AND NETWORK SYSTEMS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",BEHROOZ,SHIRAZI,151994,ES,,09/12/2022,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF COMPUTING AND COMMUNICATION FOUNDATIONS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",IRINA,DOLINSKAYA,151980,ES,,06/19/2022,05/31/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF EARTH SCIENCES,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",DENA,SMITH-NUFIO,153213,ES,,01/15/2023,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF ENGINEERING EDUCATION AND CENTERS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JUMOKE,OSIAS,154901,ES,,12/31/2023,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF GRADUATE EDUCATION,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",CHARISSE,CARNEY-NUNES,88420,ES,,01/16/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF GRANTS AND AGREEMENTS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",LISA,SCOTT-MORRING,149732,ES,,02/27/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF HUMAN RESOURCE MANAGEMENT,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",STARLISHA,ANDERSON,156765,ES,,03/24/2024,10/04/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF INFORMATION AND INTELLIGENT SYSTEMS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",WENDY,NILSEN,151981,ES,,06/19/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF INNOVATION AND TECHNOLOGY ECOSYSTEMS,SECTION HEAD FOR CONVERGENCE ACCELERATOR,Historical,CA,,,"ALEXANDRIA, VA",WILLIAM,MAUGHAN,104168,ES,,10/09/2022,10/04/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF INSTITUTIONAL AND AWARD SUPPORT,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ALEXANDER,WYNNYK,141405,ES,,06/09/2019,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF INTEGRATIVE ORGANISMAL SYSTEMS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",MICHELLE,ELEKONICH,139924,ES,,05/26/2019,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF MATERIALS RESEARCH,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",MIRIAM,DEUTSCH,158308,ES,,09/22/2024,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF MATHEMATICAL SCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JUNPING,WANG,151452,ES,,02/11/2024,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF MOLECULAR AND CELLULAR BIOSCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",CHARLES,CUNNINGHAM,156811,ES,,02/11/2024,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF MOLECULAR AND CELLULAR BIOSCIENCES,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",THERESA,GOOD,120237,ES,,03/28/2021,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF OCEAN SCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",LISA,CLOUGH,120092,ES,,11/05/2023,10/04/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF OCEAN SCIENCES,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JAMES,MCMANUS,151451,ES,,07/17/2022,05/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF PHYSICS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JEAN,COTTAM ALLEN,144104,ES,,01/05/2020,06/14/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF PHYSICS,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",SAUL,GONZALEZ MARTIRENA,149461,ES,,12/03/2023,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF RESEARCH ON LEARNING IN FORMAL AND INFORMAL SETTINGS,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",MONYA,RUFFIN,154105,ES,,05/21/2023,08/23/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF RESEARCH ON LEARNING IN FORMAL AND INFORMAL SETTINGS,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",EVAN,HEIT,133970,ES,,08/20/2017,01/10/2026
NATIONAL SCIENCE FOUNDATION,"DIVISION OF RESEARCH, INNOVATION, SYNERGIES AND EDUCATION",DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",KATHRYN,JABLOKOW,157608,ES,,06/30/2024,09/30/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF SOCIAL AND ECONOMIC SCIENCES,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ALAN,TOMKINS,115387,ES,,09/21/2014,09/30/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF SOCIAL AND ECONOMIC SCIENCES,DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",ALAN,TOMKINS,115387,ES,,08/06/2023,03/01/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF TRANSLATIONAL IMPACTS,SECTION HEAD FOR SBIR/STTR (SB),Historical,DA,,,"ALEXANDRIA, VA",BARBARA,TIMM-BROCK,158932,ES,,11/18/2024,10/04/2025
NATIONAL SCIENCE FOUNDATION,DIVISION OF TRANSLATIONAL IMPACTS,SECTION HEAD FOR TRANSLATIONAL PROGRAMS,Historical,CA,,,"ALEXANDRIA, VA",CAROL,BESSEL,119369,ES,,11/05/2023,01/10/2026
NATIONAL SCIENCE FOUNDATION,DIVISION OF UNDERGRADUATE EDUCATION,DEPUTY DIVISION DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",LEE,ZIA,116549,ES,,01/07/2018,09/30/2025
NATIONAL SCIENCE FOUNDATION,NATIONAL CENTER FOR SCIENCE AND ENGINEERING STATISTICS,DEPUTY DIVISION DIRECTOR,Historical,CA,,"$224,925","ALEXANDRIA, VA",CHRISTINA,FREYMAN,154306,ES,,07/02/2023,06/28/2025
NATIONAL SCIENCE FOUNDATION,NATIONAL CENTER FOR SCIENCE AND ENGINEERING STATISTICS,DEPUTY DIVISION DIRECTOR,Filled,CA,,"$222,352","ALEXANDRIA, VA",MICHELLE,ELEKONICH,139924,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,"EXECUTIVE OFFICER AND DIRECTOR, NATIONAL SCIENCE BOARD OFFICE",Filled,CA,,"$224,925","ALEXANDRIA, VA",JOHN,VEYSEY,136624,ES,,08/02/2020,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",DAVID,DOMINGUEZ,157922,OT,,07/20/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",ROGER,BEACHY,157921,OT,,07/06/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",MELVYN,HUFF,157931,OT,,07/17/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",MATTHEW,MALKAN,157932,OT,,12/23/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",SCOTT,STANLEY,157933,OT,,01/11/2021,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA","JULIA ",PHILLIPS,157924,OT,,05/11/2022,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",VICTOR,MCCRARY,157925,OT,,05/11/2022,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",DOROTA,GREJNER-BRZEZINSKA,157926,OT,,02/06/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",MARVI ANN,MATOS RODRIGUEZ,157927,OT,,02/03/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",KEIVAN,STASSUN,157928,OT,,02/06/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",MERLIN,THEODORE,157929,OT,,02/06/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",WANDA,WARD,14167,OT,,02/06/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",BEVLEE,WATFORD,157930,OT,,02/06/2023,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/21/2025,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",DARIO,GIL,157923,OT,,07/06/2020,04/21/2025
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",JOAN,FERRINI-MUNDY,95307,OT,,11/13/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,05/13/2025,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",ALONDRA,NELSON,151417,OT,,11/13/2024,05/13/2025
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",SARAH,ODONNELL,158775,OT,,11/13/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",YOLANDA,GIL,158777,OT,,11/15/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",JUAN,GILBERT,158776,OT,,11/14/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",JEFFREY,ISAACSON,158778,OT,,11/15/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",WILLIE,MAY,20369,OT,,11/15/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",RYAN,PANCHADSARAM,158779,OT,,11/15/2024,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",SUDARSANAM,BABU,157938,OT,,07/02/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Vacant,PA,,,"ALEXANDRIA, VA",,,,OT,,04/24/2026,
NATIONAL SCIENCE FOUNDATION,NATIONAL SCIENCE BOARD,NSB MEMBER,Historical,PA,,,"ALEXANDRIA, VA",HEATHER,WILSON,60,OT,,05/14/2020,04/24/2026
NATIONAL SCIENCE FOUNDATION,OFFICE  OF ADVANCED CYBERINFRASTRUCTURE,DEPUTY OFFICE DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",AMY,WALTON,151666,ES,,04/24/2022,08/23/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF AWARD MANAGEMENT,BRANCH CHIEF,Filled,CA,,"$222,352","ALEXANDRIA, VA",ALEXANDER,WYNNYK,141405,ES,,01/11/2026,
NATIONAL SCIENCE FOUNDATION,"OFFICE OF BUDGET, FINANCE AND AWARD MANAGEMENT",DEPUTY DIRECTOR LARGE FACILITIES PROJECTS,Historical,CA,,,"ALEXANDRIA, VA",MATTHEW,HAWKINS,121536,ES,,09/06/2015,10/04/2025
NATIONAL SCIENCE FOUNDATION,"OFFICE OF BUDGET, FINANCE AND AWARD MANAGEMENT",DEPUTY OFFICE HEAD,Historical,CA,,,"ARLINGTON, VA",JASON,BOSSIE,141593,ES,,11/06/2022,12/13/2025
NATIONAL SCIENCE FOUNDATION,"OFFICE OF BUDGET, FINANCE AND AWARD MANAGEMENT",SENIOR ADVISOR,Historical,CA,,,"ALEXANDRIA, VA",JAMIE,FRENCH,129147,ES,,08/24/2025,09/30/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF CIVIL RIGHTS,SENIOR ADVISOR,Historical,CA,,,"ALEXANDRIA, VA",RHONDA,DAVIS,84341,ES,,06/29/2025,12/31/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INFORMATION AND RESOURCE MANAGEMENT,"HEAD, OFFICE OF INFORMATION AND RESOURCE MANAGEMENT AND CHIEF HUMAN CAPITAL OFFICER",Historical,CA,,,"ALEXANDRIA, VA",WONZIE,GARDNER,117434,ES,,03/03/2019,12/31/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,CHIEF EVALUATION OFFICER AND SECTION HEAD FOR EVALUATION AND ASSESSMENT CAPABILITY (EAC),Historical,CA,,,"ALEXANDRIA, VA",ERIKA,RISSI,124929,ES,,11/19/2023,09/30/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,"DEPUTY OFFICE HEAD, OIA",Filled,CA,,"$222,352","ALEXANDRIA, VA",STEPHEN,MEACHAM,80710,ES,,08/24/2025,
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,OFFICE HEAD,Filled,CA,,"$227,957","ALEXANDRIA, VA",ALICIA,KNOEDLER,150487,ES,,08/13/2023,
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,"SECTION HEAD, INTEGRATIVE ACTIVITIES SECTION",Historical,CA,,,"ALEXANDRIA, VA",STEPHEN,MEACHAM,80710,ES,,02/16/2020,08/23/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,"SECTION HEAD, RESEARCH CAPACITY AND COMPETITIVENESS",Historical,CA,,,"ALEXANDRIA, VA",SANDRA,RICHARDSON,151441,ES,,09/08/2024,08/23/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTEGRATIVE ACTIVITIES,SENIOR ADVISOR,Historical,CA,,,"ALEXANDRIA, VA",LINDA,BLEVINS,135218,ES,,02/13/2022,05/08/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTERNATIONAL SCIENCE AND ENGINEERING,DEPUTY OFFICE HEAD,Historical,CA,,,"ALEXANDRIA, VA",JESSICA,ROBIN,117439,ES,,09/10/2023,06/28/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTERNATIONAL SCIENCE AND ENGINEERING,OFFICE HEAD,Vacant,CA,,,"ALEXANDRIA, VA",,,,ES,,12/27/2025,
NATIONAL SCIENCE FOUNDATION,OFFICE OF INTERNATIONAL SCIENCE AND ENGINEERING,OFFICE HEAD,Historical,CA,,,"ALEXANDRIA, VA",JESSICA,ROBIN,117439,ES,,06/29/2025,12/27/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF LEGISLATIVE AND PUBLIC AFFAIRS,DEPUTY OFFICE HEAD,Historical,CA,,,"ALEXANDRIA, VA",ROBERT,MOLLER,154956,ES,,10/22/2023,10/04/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF LEGISLATIVE AND PUBLIC AFFAIRS,OFFICE HEAD,Historical,CA,,"$225,700","ALEXANDRIA, VA",AMANDA,HALLBERG GREENWELL,86042,ES,,10/08/2015,10/04/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF LEGISLATIVE AND PUBLIC AFFAIRS,OFFICE HEAD,Filled,CA,,"$228,000","ALEXANDRIA, VA",ROBERT,MOLLER,154956,ES,,10/05/2025,
NATIONAL SCIENCE FOUNDATION,OFFICE OF POLAR PROGRAMS,EXECUTIVE OFFICER,Historical,DA,,,"ALEXANDRIA, VA"," MARGARET",BENOIT,158263,ES,,08/11/2024,10/04/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF POLAR PROGRAMS,"HEAD, SECTION FOR ANTARCTIC SCIENCES",Historical,CA,,,"ALEXANDRIA, VA",SARAH,RUTH,118784,ES,,12/03/2023,09/30/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF POLAR PROGRAMS,"HEAD, SECTION FOR ARCTIC SCIENCES",Historical,CA,,,"ALEXANDRIA, VA",JENNIFER,MERCER,150431,ES,,10/24/2021,08/23/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF POLAR PROGRAMS,OFFICE DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JEAN,COTTAM ALLEN,144104,ES,,02/26/2024,06/14/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF POLAR PROGRAMS,OFFICE DIRECTOR,Historical,CA,,,"ALEXANDRIA, VA",JEAN,COTTAM ALLEN,144104,ES,,06/15/2025,08/23/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,DEPUTY OFFICE HEAD AND DEPUTY CHIEF INFORMATION OFFICER,Historical,CA,,,"ALEXANDRIA, VA",CLYDE,RICHARDS,156744,ES,,03/24/2024,06/28/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,DEPUTY OFFICE HEAD AND DEPUTY CHIEF INFORMATION OFFICER,Historical,CA,,,"ALEXANDRIA, VA",DOROTHY,ARONSON,65610,ES,,06/29/2025,09/30/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,DIVISION DIRECTOR AND CHIEF DATA OFFICER,Historical,CA,,,"ALEXANDRIA, VA",DOROTHY,ARONSON,65610,ES,,01/03/2024,06/28/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,DIVISION DIRECTOR FOR ENTERPRISE SERVICES,Historical,CA,,,"ALEXANDRIA, VA",TERESA,GUILLOT,140005,ES,,04/21/2024,09/30/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,DIVISION DIRECTOR FOR SECURITY AND OPERATIONS,Historical,CA,,,"ALEXANDRIA, VA",DANIEL,HOFHERR,77472,ES,,04/21/2024,12/27/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,OFFICE HEAD AND CHIEF INFORMATION OFFICER,Historical,CA,,"$223,766","ALEXANDRIA, VA",TERRY,CARPENTER,133206,ES,,01/03/2024,06/28/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,OFFICE HEAD AND CHIEF INFORMATION OFFICER,Filled,CA,,"$228,000","ALEXANDRIA, VA",CLYDE,RICHARDS,156744,ES,,06/29/2025,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE CHIEF INFORMATION OFFICER,SENIOR ADVISOR,Historical,CA,,,"ALEXANDRIA, VA",TERRY,CARPENTER,133206,ES,,06/29/2025,12/27/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,CHIEF OF RESEARCH SECURITY STRATEGY AND POLICY,Filled,CA,,"$228,000","ALEXANDRIA, VA",REBECCA,KEISER,101146,ES,,03/01/2020,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,CHIEF OF STAFF,Filled,CA,,"$228,000","ALEXANDRIA, VA",BRIAN,STONE,88567,ES,,11/13/2016,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,CHIEF OFFICER FOR RESEARCH FACILITIES,Filled,CA,,"$228,000","ALEXANDRIA, VA",LINNEA,AVALLONE,144248,ES,,09/24/2023,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,DEPUTY DIRECTOR,Vacant,PAS,,III,"ALEXANDRIA, VA",,,,EX,,08/24/2014,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,DIRECTOR,Vacant,PAS,,II,"ALEXANDRIA, VA",,,,EX,,04/24/2025,
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,DIRECTOR,Historical,PAS,,II,"ALEXANDRIA, VA",SETHURAMAN,PANCHANATHAN,146490,EX,,06/22/2020,04/24/2025
NATIONAL SCIENCE FOUNDATION,OFFICE OF THE DIRECTOR,SECTION HEAD,Filled,CA,,"$205,448","ALEXANDRIA, VA",JOHN,HANNAN,158019,ES,,01/11/2026,
